DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:24:58
-2050.000 mm;0.000 mm;30.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
1	11.422	21.6	2.317	-0.113
2	20.132	21.3	2.147	-0.754
3	23.084	10.0	1.939	0.054
4	24.567	3.1	2.184	-0.120
5	25.229	24.2	2.528	-0.333
6	25.895	19.9	2.833	-0.499
7	27.996	11.7	2.927	-0.496
8	32.613	13.7	2.872	-0.336
9	34.049	14.2	2.642	-0.237
10	38.531	24.5	2.405	-0.333
11	40.969	24.2	2.536	-0.238
12	45.924	13.9	3.333	-0.186
13	48.109	13.7	3.214	-0.355
14	52.880	22.8	2.784	-0.119
15	56.544	20.5	2.601	0.146
16	59.500	15.4	3.250	-0.701
17	61.661	17.4	3.343	-0.643
18	64.164	21.3	2.879	-0.095
19	65.938	38.1	1.448	0.147
20	74.007	20.2	2.262	0.754
21	77.956	22.2	2.377	-0.455
22	78.957	19.1	2.744	0.533
23	83.590	17.9	2.989	0.192
24	84.419	16.5	3.273	0.208
25	88.647	21.6	2.654	0.019
26	91.980	6.5	2.541	0.165
27	95.752	17.1	2.478	0.131
28	97.348	8.2	2.387	0.219
29	99.443	20.2	2.926	0.379
30	99.664	18.2	3.009	0.657
31	102.127	19.9	2.352	0.232
32	102.767	24.5	2.530	-0.071
33	105.229	15.4	2.502	-0.005
34	105.649	33.6	2.432	0.445
35	108.669	21.6	2.015	1.315
36	113.882	11.9	3.653	-0.151
37	116.732	16.2	3.714	-0.215
38	117.670	13.9	3.908	-0.394
39	117.705	16.5	3.940	-0.524
40	120.289	12.8	4.579	-0.341
41	120.911	3.4	4.482	0.059
42	123.013	21.6	3.734	-0.076
43	124.063	15.4	3.709	-0.173
44	125.746	7.7	3.929	-0.430
45	128.844	12.8	4.166	-0.580
46	135.211	12.5	3.975	0.310
47	135.328	9.1	4.133	-0.235
48	136.288	13.9	4.300	-0.030
49	142.704	19.1	3.480	-0.375
50	143.717	14.2	3.445	-0.517
51	146.049	9.7	3.254	-0.528
52	150.495	15.6	3.756	-0.690
53	151.089	19.3	3.737	-0.636
54	153.114	17.4	3.903	-0.738
55	154.132	8.5	3.284	0.335
56	157.469	21.9	3.471	0.434
57	158.800	8.0	3.724	-0.202
58	159.826	15.4	3.753	-0.204
59	163.126	15.1	3.533	-0.218
60	163.267	15.9	3.553	-0.229
61	164.291	14.5	3.443	-0.319
62	165.838	13.1	3.256	-0.167
63	169.486	20.8	3.182	-0.168
64	171.524	13.9	3.504	-0.079
65	173.605	13.7	3.719	-0.303
66	174.354	14.8	3.706	-0.400
67	175.344	14.5	3.642	-0.728
68	177.896	6.5	3.772	-0.492
69	179.856	10.5	3.505	-0.109
70	180.229	14.2	3.461	-0.159
71	181.698	8.8	3.165	-0.113
72	189.603	7.4	3.663	0.274
73	192.701	19.6	3.826	0.163
74	193.629	15.1	3.705	-0.010
75	193.645	13.1	3.668	-0.041
76	196.005	19.6	2.832	0.387
77	196.254	21.6	2.844	0.225
78	197.751	18.8	3.289	0.150
79	198.417	19.1	3.021	0.192
80	208.860	22.5	2.541	-0.434
81	219.144	35.6	1.369	0.287
82	219.911	23.3	2.690	0.102
83	220.310	20.5	2.885	0.097
84	228.480	19.1	3.346	-0.072
85	229.278	16.5	3.504	-0.289
86	230.551	9.1	3.361	-0.498
87	232.657	13.9	3.051	-0.151
88	235.903	11.9	3.074	-0.151
89	236.082	19.9	3.066	-0.286
90	255.312	13.1	2.872	0.198
91	257.296	16.5	2.946	0.051
92	266.673	24.5	2.550	-0.189
93	266.737	17.9	2.606	-0.083
94	266.850	24.2	2.569	-0.177
95	269.772	20.5	2.589	-0.460
96	269.960	15.4	2.604	-0.361
97	275.030	21.3	2.716	0.094
98	276.933	12.5	2.776	0.157
99	295.992	15.4	2.637	0.323
100	305.506	15.9	2.536	0.452
101	305.829	17.1	2.598	0.576
102	310.074	16.2	1.919	0.488
103	315.760	19.1	2.250	0.131
104	318.052	22.5	2.360	0.183
105	319.665	27.6	2.420	0.027
106	321.455	23.0	2.261	-0.027
107	328.376	23.3	1.520	0.705
108	340.790	16.8	2.348	-0.062
109	344.524	24.7	2.354	-0.001
110	345.679	21.9	2.220	0.211
111	349.045	25.0	2.143	0.893
112	349.787	26.5	2.302	0.918
113	354.510	12.5	3.062	0.750
114	357.902	15.9	3.062	-0.283
115	359.389	16.2	3.122	-0.001
116	362.847	17.1	3.167	0.378
117	363.093	13.1	3.069	0.391
118	366.230	13.9	3.541	-0.462
119	384.418	23.0	3.227	-0.124
120	385.201	16.2	3.221	-0.139
121	386.208	15.1	3.181	-0.177
122	386.797	14.8	3.287	-0.288
123	388.515	15.1	3.519	-0.023
124	391.730	13.7	3.494	-0.508
125	393.624	16.2	3.278	-0.451
126	394.256	16.5	3.306	-0.316
127	398.503	13.7	3.168	-0.774
128	398.712	16.8	3.172	-0.787
129	401.622	14.8	3.171	-0.824
130	403.926	16.8	3.120	-0.717
131	404.919	15.4	3.237	-0.373
132	406.681	10.2	3.215	-0.294
133	407.189	14.8	3.162	-0.493
134	415.480	18.2	2.987	-0.707
135	421.865	11.7	2.894	-0.365
136	425.817	19.3	2.422	0.290
137	439.951	29.9	1.782	0.239
138	440.997	28.4	2.050	0.083
139	441.426	25.0	2.077	-0.105
140	444.774	36.4	1.608	0.512
141	453.954	49.8	0.948	0.346
142	454.560	27.0	1.109	0.284
143	454.998	42.1	1.121	0.197
144	457.872	19.6	1.185	0.404
145	459.888	24.2	2.235	-0.321
146	462.002	27.9	2.614	-0.031
147	462.631	10.5	2.832	-0.038
148	463.154	12.2	3.247	-0.034
149	464.372	13.4	3.207	-0.260
150	466.816	9.7	3.077	-1.051
151	478.682	16.8	2.358	0.973
152	479.952	32.7	2.327	0.843
153	480.333	19.9	2.258	0.798
154	490.514	9.1	3.640	0.142
155	494.266	10.5	3.779	-0.320
156	494.603	3.7	3.791	-0.597
157	495.009	8.8	3.868	-0.988
158	503.535	17.4	3.551	-0.458
